postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"6431, WA",0,0,0,7,4,9,11,15,9,23,16,11,8,20,6,8,4,3,3,0,0,0,16,20,28,214
"6432, WA",3,19,11,32,46,86,52,93,99,120,124,118,139,305,151,107,84,48,35,35,13,4,212,47,543,2525
"6434, WA",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,45
"6436, WA",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,37
"6437, WA",0,0,0,0,0,5,0,0,0,4,7,10,17,27,11,16,7,0,4,4,0,0,14,0,124,237
"6438, WA",0,0,0,7,8,5,10,8,12,14,11,10,9,18,3,0,18,0,4,0,0,0,22,10,109,264
"6440, WA",0,0,8,11,3,14,10,11,8,11,15,19,9,16,0,4,0,0,0,0,0,0,18,8,125,290
"6442, WA",0,8,0,13,6,36,20,29,28,42,42,34,61,149,58,57,53,26,15,10,8,0,64,24,285,1067
"6443, WA",4,3,4,16,14,41,11,23,16,20,15,19,14,27,8,3,8,3,0,0,0,0,21,21,246,529
"6445, WA",0,3,0,3,0,0,3,4,5,0,4,6,0,0,4,0,3,0,0,0,3,0,4,0,21,76
"6446, WA",0,0,0,0,0,0,3,0,3,6,0,4,0,3,0,0,0,0,0,0,6,0,0,0,16,48
"6447, WA",0,0,0,0,0,0,0,0,0,7,3,5,3,8,7,3,3,0,4,0,5,0,3,0,48,99
"6448, WA",0,0,0,0,0,4,0,7,12,10,3,13,9,13,3,3,7,0,0,0,0,0,15,0,25,132
"6450, WA",14,30,30,61,109,261,174,299,245,327,323,251,222,436,304,165,119,65,60,32,56,3,432,109,1197,5315
"6452, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6460, WA",0,0,0,9,17,27,12,32,21,23,17,16,8,23,18,6,6,0,3,0,3,0,19,11,72,345
"6461, WA",3,0,0,3,0,16,16,25,17,16,22,12,12,16,9,6,3,4,3,0,0,0,15,9,66,274
"6462, WA",0,0,0,0,0,0,6,8,0,7,3,0,3,3,0,0,0,0,0,0,3,0,0,3,22,64
"6463, WA",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
"6465, WA",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18
"6466, WA",0,0,0,0,0,4,5,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41
"6467, WA",0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,7,22
"6468, WA",4,0,0,5,3,4,3,4,7,6,10,7,3,3,13,0,0,0,7,0,4,0,6,4,34,124
"6470, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
"6472, WA",0,0,0,0,0,6,3,4,4,9,6,4,4,11,4,3,0,0,3,0,0,0,9,0,46,114
"6473, WA",4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,16,36
"6475, WA",4,0,0,9,9,12,8,23,13,12,8,14,3,13,4,4,3,0,0,0,7,0,19,6,60,227
"6476, WA",0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,28
"6477, WA",0,0,0,0,6,11,6,4,6,14,12,6,3,7,0,0,8,3,0,0,0,0,3,5,42,142
"6479, WA",0,0,0,6,7,9,13,15,9,19,9,16,13,28,14,7,3,0,9,0,4,0,16,12,72,267
"6480, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,17
"6484, WA",0,0,0,3,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,34
"6485, WA",4,3,3,3,9,33,14,21,11,12,14,8,9,13,10,0,4,3,3,0,0,0,13,0,96,305
"6487, WA",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34
"6488, WA",0,0,0,3,5,15,4,10,10,0,10,9,0,6,5,0,4,0,0,0,0,0,5,0,27,109
"6489, WA",0,0,0,0,0,3,3,0,8,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,26,64
"6490, WA",0,0,0,5,9,8,7,7,6,10,8,4,5,8,0,0,0,0,0,0,0,0,13,4,32,127
"6501, WA",0,0,3,6,3,23,8,19,13,23,18,18,14,46,17,12,14,11,5,3,3,0,49,9,53,364
"6502, WA",0,7,11,9,12,29,13,44,39,34,23,15,24,33,12,7,12,0,9,3,0,0,47,10,112,520
"6503, WA",3,14,11,16,11,53,28,47,42,67,60,43,46,68,34,18,19,10,10,10,4,0,90,28,266,991
"6504, WA",0,0,0,0,0,3,4,8,3,6,5,4,0,0,3,0,0,0,0,0,0,0,11,0,27,79
"6505, WA",0,0,0,0,5,5,0,6,8,5,0,6,3,7,0,0,3,5,0,0,0,0,3,0,15,65
"6506, WA",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,32
"6507, WA",0,3,3,0,3,14,10,10,9,12,15,11,16,18,14,14,10,0,3,0,5,0,19,6,101,284
"6509, WA",0,0,0,0,0,8,3,4,3,3,6,3,8,7,3,3,6,0,0,0,0,0,3,0,29,84
"6510, WA",4,4,4,16,23,50,39,53,26,65,52,44,54,78,46,22,17,7,5,7,4,0,51,22,204,902
"6511, WA",0,8,4,3,6,21,8,22,3,20,9,9,8,18,9,5,4,0,0,0,5,0,14,13,307,517
"6512, WA",0,0,0,0,0,4,0,5,4,6,0,0,0,3,0,0,0,0,0,0,0,0,3,4,16,53
"6513, WA",0,0,0,0,5,0,0,0,10,7,7,10,3,18,4,4,4,0,0,0,0,0,6,4,29,108
"6514, WA",0,11,6,16,10,29,17,39,13,22,11,8,11,17,6,11,0,0,5,4,5,0,23,8,343,597
"6515, WA",0,0,0,3,0,8,7,4,14,12,8,14,12,17,8,3,5,0,5,0,3,0,8,0,53,188
"6516, WA",4,14,11,23,13,59,24,53,41,61,39,27,34,70,29,18,14,10,6,0,7,0,71,22,598,1263
"6517, WA",0,0,0,0,8,13,12,11,9,17,11,12,9,11,15,0,3,0,0,0,0,0,14,9,78,231
"6518, WA",0,0,0,4,3,9,4,8,4,10,3,4,0,5,4,0,0,0,0,3,0,0,10,0,66,157
"6519, WA",4,5,8,5,0,21,8,17,19,23,11,14,10,14,8,8,3,0,0,0,0,0,12,9,71,285
"6521, WA",0,0,0,4,0,11,5,9,3,18,8,8,6,16,8,6,0,0,0,0,0,0,20,0,61,194
"6522, WA",0,0,0,4,4,9,3,15,10,19,15,10,8,12,10,0,0,0,6,0,0,0,30,5,59,226
"6525, WA",7,19,9,37,35,97,74,116,87,97,95,68,57,119,58,41,35,23,16,4,10,5,160,31,404,1706
"6528, WA",0,0,0,3,4,10,6,10,12,12,14,0,8,9,10,3,4,0,4,0,3,0,15,4,27,155
"6530, WA",27,119,68,207,268,535,427,711,547,758,693,588,590,1080,632,422,314,144,139,102,85,11,1177,246,2143,12033
"6532, WA",6,31,15,40,40,103,53,128,128,141,138,108,117,244,158,111,77,44,47,17,11,0,271,57,492,2577
"6535, WA",3,12,7,14,20,65,29,70,35,56,48,38,17,46,30,12,9,9,4,9,4,0,44,23,307,909
"6536, WA",0,13,5,9,16,36,22,50,28,30,38,20,31,51,17,16,10,0,12,0,3,0,61,21,237,723
"6537, WA",0,3,0,7,12,16,7,30,22,18,22,12,23,38,6,8,7,4,0,0,0,0,33,12,121,429
"6556, WA",0,9,3,13,12,41,27,32,36,47,41,49,42,91,46,36,24,17,16,4,6,0,80,13,81,774
"6558, WA",0,0,0,5,6,18,11,23,24,17,17,15,13,24,18,13,10,0,4,3,4,0,25,8,60,326
"6560, WA",0,5,3,14,19,32,28,36,36,28,27,45,19,47,27,13,18,0,6,3,0,0,40,8,106,575
"6562, WA",0,0,0,7,10,31,22,51,22,42,35,23,27,50,29,21,11,3,3,6,8,0,41,14,100,564
"6564, WA",0,6,3,7,3,8,6,15,9,7,10,9,5,16,6,0,5,0,3,0,0,0,12,3,26,161
"6566, WA",3,23,11,42,36,105,65,109,90,93,88,59,68,110,68,25,39,13,17,7,8,3,139,28,391,1648
"6567, WA",0,3,5,6,4,11,17,19,8,11,14,9,13,11,12,5,3,0,0,3,0,0,23,0,85,266
"6568, WA",0,0,0,6,0,5,6,7,0,8,3,0,8,5,0,7,0,0,0,0,0,0,7,4,33,128
"6569, WA",0,0,0,0,3,7,6,7,12,12,11,3,3,16,0,0,0,0,0,0,3,0,7,3,30,129
"6571, WA",0,0,0,0,0,3,0,4,0,3,7,6,0,0,3,3,3,0,0,0,0,0,4,0,9,49
"6572, WA",0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,29
"6574, WA",0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,11,0,14,39
"6575, WA",0,0,0,0,0,0,4,0,3,6,5,0,3,9,3,0,0,0,0,0,0,0,0,0,19,68
"6603, WA",0,4,12,9,9,28,14,36,28,37,43,30,30,43,23,8,8,9,5,0,9,0,41,15,125,566
"6605, WA",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,9,23
"6606, WA",0,4,0,0,0,11,3,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,6,5,31,103
"6608, WA",0,3,0,0,0,4,5,3,3,3,3,3,5,6,4,0,0,0,0,0,0,0,8,5,20,65
"6609, WA",3,0,0,3,6,16,4,11,16,20,26,22,14,38,19,11,5,5,4,3,0,0,23,4,66,324
"6612, WA",0,0,6,0,0,7,0,6,0,7,5,8,3,9,0,3,0,0,0,0,4,0,5,0,28,91
"6613, WA",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,17,31
"6614, WA",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,17
"6616, WA",0,0,0,0,0,4,0,0,4,3,7,0,0,0,6,0,0,0,0,0,0,0,9,0,10,33
"6620, WA",0,0,0,0,5,6,4,9,6,8,19,3,5,17,3,3,0,0,0,0,0,0,9,3,37,152
"6623, WA",0,4,3,7,8,22,14,20,21,26,10,19,11,23,12,6,4,0,0,0,4,0,15,14,102,340
"6625, WA",0,0,0,0,5,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,5,28
"6627, WA",0,0,0,5,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,8,25
"6628, WA",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
"6630, WA",0,0,6,7,7,12,10,19,16,12,22,8,14,18,7,0,0,4,8,0,0,0,20,9,99,301
"6631, WA",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"6632, WA",0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,3,0,4,25
"6635, WA",0,0,0,5,0,9,0,0,0,9,3,0,7,8,6,3,0,0,0,0,0,0,6,4,23,83
"6638, WA",0,4,0,3,3,12,11,8,7,14,3,9,11,20,7,5,3,0,0,0,0,0,6,6,146,294
"6639, WA",0,0,4,0,0,3,0,0,0,5,5,3,3,5,3,0,0,0,0,0,0,0,3,0,30,67
"6640, WA",0,6,0,3,0,5,7,5,4,3,3,4,3,6,0,3,0,0,0,0,0,0,0,7,38,97
"6642, WA",0,0,0,0,0,14,13,12,11,13,16,17,14,18,6,5,8,0,0,3,0,0,22,16,111,304
"6646, WA",0,0,4,3,0,6,9,3,13,10,7,17,7,4,0,0,5,3,4,0,0,0,6,0,60,166
"6701, WA",6,25,19,27,33,70,59,98,89,113,102,80,111,162,84,57,54,14,35,13,9,12,146,107,462,1990
"6705, WA",0,0,4,5,3,6,12,5,6,4,6,4,0,3,0,0,0,0,0,0,0,0,13,7,17,89
"6707, WA",3,3,3,14,13,39,16,45,31,68,56,58,51,123,81,44,36,21,21,17,15,5,104,30,309,1225
"6710, WA",0,0,0,10,4,16,3,6,7,10,6,15,3,41,16,22,27,4,5,13,11,0,21,12,106,349
"6711, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6712, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6713, WA",0,0,0,0,0,0,0,3,6,11,0,10,10,44,26,30,43,32,20,17,20,3,32,7,70,390
"6714, WA",6,24,17,24,23,47,35,68,72,116,135,179,232,639,367,304,512,251,256,247,185,16,431,88,1486,5756
"6716, WA",0,0,0,0,0,3,0,0,0,0,8,4,3,32,15,11,19,8,10,8,4,0,22,4,36,192
"6718, WA",0,3,0,10,5,7,6,9,13,11,9,7,6,12,8,9,0,0,0,0,0,0,13,11,68,207
"6720, WA",0,0,0,8,6,4,0,10,8,7,16,14,24,105,53,45,87,47,39,25,22,3,61,14,142,731
"6721, WA",3,0,0,6,0,5,5,9,7,22,23,36,31,147,59,69,154,63,66,73,54,16,88,25,409,1396
"6722, WA",7,20,8,29,33,41,32,58,58,91,100,106,142,320,178,186,239,110,114,126,84,12,230,72,1433,3831
"6725, WA",3,18,15,63,64,96,85,124,147,140,146,125,156,318,225,187,137,63,70,34,21,8,303,86,588,3236
"6726, WA",5,10,6,27,33,28,35,57,53,75,70,72,82,197,117,94,81,39,58,38,32,3,206,48,346,1804
"6728, WA",0,6,10,57,43,81,60,89,94,102,104,81,78,137,77,59,39,13,13,6,5,0,175,48,429,1816
"6731, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6733, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6740, WA",0,0,0,4,9,20,17,15,29,25,16,19,17,25,9,8,10,4,11,0,0,3,38,22,104,418
"6743, WA",3,6,11,35,19,40,27,46,65,85,92,75,93,169,123,94,65,24,37,35,11,0,158,56,467,1829
"6751, WA",0,6,0,6,3,9,6,11,27,23,24,46,52,208,74,66,105,42,53,43,33,0,75,22,333,1262
"6753, WA",0,3,4,6,6,17,7,20,21,37,50,54,73,241,137,98,135,64,64,58,36,0,115,26,831,2108
"6754, WA",0,0,0,0,0,0,0,0,6,9,14,5,22,86,38,26,36,31,29,19,14,0,40,4,227,603
"6758, WA",0,0,0,0,0,6,0,9,3,0,4,0,0,5,0,0,5,0,0,0,0,0,0,4,10,46
"6760, WA",0,0,0,4,0,5,0,4,4,10,9,6,10,13,3,0,4,0,0,0,0,0,17,28,49,177
"6762, WA",0,0,3,0,0,8,4,0,6,3,7,4,0,6,6,6,0,0,0,0,0,0,7,3,20,81
"6765, WA",0,0,4,17,11,23,20,25,24,25,21,22,10,25,8,11,4,0,0,3,3,0,36,15,94,401
"6770, WA",0,0,13,26,17,39,38,17,47,38,18,24,20,39,19,6,11,4,0,0,4,0,60,51,314,808
"7000, TAS",4,20,27,58,75,140,131,160,193,274,230,231,228,428,261,212,179,87,85,79,62,8,314,50,473,3999
"7001, TAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7004, TAS",0,22,10,25,48,84,71,91,116,153,123,106,110,226,115,101,90,44,42,47,40,9,177,31,254,2135
"7005, TAS",7,50,20,62,48,130,100,158,194,252,233,169,161,321,218,158,193,106,134,153,140,10,329,45,478,3881
"7007, TAS",4,3,5,15,17,44,43,52,53,71,73,63,48,90,73,58,50,28,41,29,17,3,95,3,112,1082
"7008, TAS",9,22,16,64,68,206,176,254,236,296,283,239,245,440,300,215,158,65,61,61,21,0,261,57,394,4147
"7009, TAS",7,30,17,101,165,389,241,381,381,460,381,293,270,368,234,96,71,20,24,14,7,0,245,99,557,4836
"7010, TAS",7,35,30,106,197,507,367,537,492,544,471,363,291,473,238,133,70,21,16,16,15,5,357,147,596,6033
"7011, TAS",7,34,19,80,125,362,265,482,403,468,449,325,259,495,251,112,73,19,16,12,7,3,306,111,462,5142
"7012, TAS",0,0,0,6,0,12,14,25,12,33,35,16,23,35,23,9,4,0,0,0,0,0,30,5,42,331
"7015, TAS",5,17,14,47,93,234,204,282,276,340,298,255,241,434,278,203,113,50,35,43,15,4,241,84,380,4178
"7016, TAS",0,7,4,19,39,86,57,91,88,99,73,63,37,59,16,6,9,0,0,0,0,0,63,35,97,947
"7017, TAS",5,16,6,19,30,76,52,152,134,189,153,128,151,289,130,88,53,12,18,3,8,0,131,34,162,2055
"7018, TAS",12,52,41,144,189,585,408,595,625,726,634,516,434,827,534,295,211,104,89,64,48,11,543,189,807,8675
"7019, TAS",5,8,17,48,90,204,162,235,224,238,179,112,122,162,64,39,20,14,4,0,4,0,130,61,223,2366
"7020, TAS",0,0,0,15,17,21,16,41,49,48,60,64,65,105,80,54,44,14,13,14,7,3,82,10,98,921
"7021, TAS",0,9,4,11,13,45,32,70,48,81,65,79,61,102,81,39,24,18,14,8,9,0,61,10,94,975
"7022, TAS",0,6,0,5,8,22,21,28,20,45,33,22,17,33,12,6,7,5,0,6,0,0,33,11,106,454
"7023, TAS",0,4,0,0,7,17,7,11,7,16,9,7,10,10,0,0,4,0,0,3,0,0,17,0,128,271
"7024, TAS",0,0,0,5,0,7,4,13,10,11,19,9,13,20,20,13,9,3,4,4,4,0,17,3,57,250
"7025, TAS",0,4,4,12,20,37,28,35,36,51,41,52,40,62,44,24,20,13,16,6,3,0,60,19,65,684
"7026, TAS",0,0,4,3,9,30,19,23,28,29,36,26,25,32,10,8,3,0,0,0,0,0,33,12,50,385
"7027, TAS",0,5,3,8,7,23,7,13,4,10,9,3,8,11,7,3,0,0,0,0,0,0,8,0,46,163
"7030, TAS",10,40,34,138,232,489,315,560,508,532,488,372,302,507,240,116,81,36,23,15,13,4,422,193,1475,7155
"7050, TAS",6,41,31,62,125,331,243,330,321,399,319,302,257,500,261,164,113,55,41,32,13,9,291,78,495,4823
"7052, TAS",0,7,10,33,47,113,108,150,192,246,195,146,151,289,189,110,99,39,29,19,25,3,195,29,310,2742
"7053, TAS",0,10,4,24,14,52,55,69,75,90,90,62,70,125,97,71,70,42,29,32,13,3,117,22,137,1373
"7054, TAS",0,12,20,42,54,133,102,203,189,245,253,197,209,372,243,168,79,40,34,32,15,6,242,42,319,3258
"7055, TAS",0,0,0,3,0,6,7,12,22,10,19,17,5,25,11,5,0,0,0,0,0,0,10,0,9,166
"7109, TAS",3,21,34,70,110,294,157,313,272,291,278,225,173,288,137,95,42,29,20,13,12,3,235,83,652,3850
"7112, TAS",0,16,12,34,59,146,81,129,123,113,87,62,40,89,29,5,8,4,9,0,7,0,73,38,422,1593
"7113, TAS",0,6,8,9,17,36,23,39,28,23,36,33,11,33,16,5,4,5,7,0,0,0,25,6,83,449
"7116, TAS",4,3,10,25,34,113,61,124,73,85,68,45,46,64,24,3,9,3,5,4,0,0,60,33,216,1087
"7117, TAS",0,3,3,20,19,43,19,44,24,36,36,17,16,14,14,5,3,0,4,0,7,0,24,8,138,494
"7119, TAS",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16
"7120, TAS",0,11,5,29,38,105,45,96,74,60,50,43,22,38,21,4,3,4,4,0,4,0,49,19,184,901
"7139, TAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7140, TAS",3,32,35,109,170,399,252,432,363,397,342,223,235,304,144,73,41,13,17,10,8,0,290,134,866,4889
"7150, TAS",0,9,14,38,30,91,57,113,85,89,70,84,51,93,52,33,28,7,10,3,8,0,104,27,765,1845
"7155, TAS",0,0,0,6,6,28,16,26,18,49,21,13,18,27,22,16,6,0,0,6,3,0,34,12,70,382
"7162, TAS",3,0,4,3,4,18,10,23,16,19,19,16,16,22,13,7,5,0,0,0,3,0,18,5,40,274
"7163, TAS",0,0,0,3,6,9,8,8,12,23,14,11,10,16,0,0,0,0,0,0,0,0,13,4,37,180
"7170, TAS",4,11,3,21,18,35,43,74,96,114,130,107,105,234,183,115,79,32,45,42,14,0,164,24,124,1819
"7171, TAS",0,4,8,27,29,86,70,110,118,121,114,92,79,122,83,43,26,8,6,7,0,0,79,22,120,1367
"7172, TAS",0,10,7,39,51,119,62,128,115,131,123,84,77,125,64,34,17,7,9,0,5,0,88,37,167,1494
"7173, TAS",0,14,7,69,98,245,158,237,222,233,216,174,140,247,104,53,46,14,14,5,8,0,190,71,1005,3563
"7174, TAS",0,0,0,0,4,6,0,6,10,8,6,3,0,3,0,0,0,3,0,0,0,0,5,8,13,72
"7175, TAS",0,3,0,3,4,5,3,8,7,6,6,3,4,10,0,0,0,0,0,0,0,0,11,0,30,100
"7176, TAS",0,0,0,0,0,9,3,4,3,3,8,3,4,0,0,5,0,0,0,0,0,0,6,3,6,66
"7177, TAS",0,0,0,3,10,16,13,20,16,6,15,3,10,8,3,0,7,0,0,3,0,0,13,4,63,228
"7178, TAS",0,0,0,9,4,19,7,16,9,7,3,5,6,0,0,0,0,0,0,0,0,0,9,7,165,278
"7179, TAS",0,0,0,7,5,18,18,15,14,15,13,10,5,6,4,0,5,0,0,0,0,0,12,9,219,385
"7180, TAS",0,0,0,0,8,6,3,12,8,4,3,4,3,4,0,0,0,0,0,0,0,0,8,3,46,108
"7182, TAS",0,0,0,5,11,15,6,19,10,16,13,3,0,6,0,0,0,0,0,0,0,0,7,5,143,243
"7183, TAS",0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,14,39
"7184, TAS",0,4,0,13,13,40,21,49,30,23,24,15,4,17,3,0,0,0,0,0,0,0,33,17,386,688
"7185, TAS",0,0,0,3,0,0,3,9,3,0,6,7,5,0,0,0,5,0,0,0,0,0,0,0,18,66
"7186, TAS",0,3,0,4,3,12,5,7,10,5,3,0,4,6,0,0,0,0,0,0,0,0,6,0,125,203
"7187, TAS",0,0,0,3,5,10,4,6,6,5,11,3,4,0,0,0,0,0,0,0,0,0,0,0,40,92
"7190, TAS",3,13,11,39,52,153,91,160,146,123,88,63,56,65,39,11,13,5,4,0,10,7,96,51,1203,2502
"7209, TAS",0,0,0,3,10,31,8,20,15,23,7,7,3,6,3,0,4,0,0,0,3,0,22,3,48,223
"7210, TAS",4,8,3,13,21,44,33,57,37,30,27,22,13,16,9,4,9,0,0,0,0,0,39,14,74,481
"7211, TAS",0,0,0,4,6,8,0,15,7,9,10,3,6,5,3,0,0,0,0,0,0,0,3,6,19,106
"7212, TAS",3,5,5,15,25,51,43,60,64,74,45,51,28,63,41,19,16,6,5,6,0,0,62,21,139,826
"7213, TAS",0,4,4,10,3,22,8,14,12,10,8,0,4,4,0,0,0,0,0,0,0,0,9,3,54,157
"7214, TAS",0,4,4,13,15,40,13,29,19,21,16,13,7,12,4,0,4,0,0,0,0,0,15,8,79,313
"7215, TAS",3,19,14,55,53,168,107,168,141,112,87,50,55,75,45,15,16,3,11,0,10,0,113,55,1256,2622
"7216, TAS",5,13,24,49,82,184,103,192,123,143,99,43,36,75,18,9,9,3,4,0,3,3,95,56,913,2289
"7248, TAS",6,70,40,167,211,463,355,503,423,497,418,330,228,337,155,70,47,24,9,11,13,3,323,140,668,5501
"7249, TAS",6,29,8,102,126,362,240,411,338,395,402,262,255,404,229,113,81,26,17,17,12,6,266,102,598,4810
"7250, TAS",27,109,66,310,415,1099,786,1358,1248,1423,1194,1000,941,1559,937,501,358,156,174,170,110,9,1111,297,2087,17445
"7252, TAS",6,15,0,23,28,58,53,97,71,103,76,54,74,104,70,38,22,7,15,3,3,0,85,19,417,1442
"7253, TAS",0,23,16,55,83,240,100,226,164,144,111,82,70,109,55,29,13,8,4,3,3,0,131,42,391,2123
"7254, TAS",3,0,0,8,3,12,19,24,17,16,11,10,9,6,4,5,3,3,0,0,0,0,24,3,87,275
"7255, TAS",0,5,3,14,16,30,19,26,39,51,30,17,23,32,19,10,8,0,0,3,3,0,30,8,192,564
"7256, TAS",0,0,3,15,16,58,39,44,46,50,56,27,31,67,34,18,20,5,4,4,5,0,45,23,167,776
"7257, TAS",0,0,0,3,3,10,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,41
"7258, TAS",0,3,0,0,3,15,12,19,21,19,14,19,11,27,26,16,14,8,17,11,11,6,33,0,42,345
"7259, TAS",0,4,0,4,8,15,10,20,10,16,11,9,7,13,3,6,5,0,0,0,0,0,12,3,35,199
"7260, TAS",4,4,13,31,48,155,80,158,91,106,102,69,67,71,35,15,20,3,4,5,3,0,89,37,164,1363
"7261, TAS",0,0,0,3,4,14,11,17,10,3,4,3,0,4,0,0,0,0,0,0,0,0,6,4,19,112
"7262, TAS",0,3,8,18,25,79,35,79,54,64,44,40,28,47,22,18,9,6,4,0,0,0,46,19,548,1200
"7263, TAS",4,8,7,12,6,23,14,39,25,23,15,19,3,10,6,0,0,0,0,0,0,0,25,9,48,274
"7264, TAS",0,8,0,23,20,44,20,37,21,25,17,7,11,9,0,3,0,0,0,0,0,0,13,15,384,656
"7265, TAS",0,0,5,5,3,12,8,13,12,9,6,5,0,0,0,0,0,0,0,0,0,0,4,3,38,136
"7267, TAS",0,0,4,3,8,24,15,26,25,23,24,18,17,31,23,6,3,0,3,5,0,0,29,3,26,301
"7268, TAS",0,8,0,9,8,32,26,41,33,25,40,28,21,37,22,6,5,0,5,0,4,0,32,13,42,426
"7270, TAS",6,12,7,55,64,190,110,232,173,166,116,69,63,75,46,17,21,5,4,4,4,0,109,55,702,2316
"7275, TAS",0,7,3,33,41,110,58,137,128,119,75,65,75,89,54,24,20,15,3,0,0,0,97,31,224,1418
"7276, TAS",0,0,0,4,12,21,11,17,20,30,12,11,8,29,8,7,3,0,0,3,0,0,15,5,45,256
"7277, TAS",3,20,24,21,43,123,79,182,137,180,160,133,130,199,143,66,44,31,20,18,9,0,135,33,227,2169
"7290, TAS",0,9,0,13,14,57,38,69,51,67,51,49,53,93,37,24,12,4,5,0,0,0,50,11,76,793
"7291, TAS",0,0,0,4,0,22,16,17,8,16,13,10,14,22,16,0,0,0,0,3,0,0,24,6,33,238
"7292, TAS",0,0,0,11,4,14,16,11,19,24,23,8,17,19,14,11,0,0,3,0,0,0,11,7,34,250
"7300, TAS",0,8,5,15,31,100,65,128,106,116,125,74,84,142,84,39,22,9,4,5,0,0,83,24,137,1404
"7301, TAS",0,11,16,42,47,136,83,156,128,151,125,103,73,115,71,31,18,11,4,8,11,0,111,59,223,1735
"7302, TAS",4,4,8,6,25,55,37,74,52,62,59,41,27,44,25,8,12,0,0,3,0,0,49,19,123,734
"7303, TAS",3,10,7,25,36,117,77,133,101,109,83,48,46,70,51,15,20,8,5,4,3,0,70,34,131,1201
